"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19710316,0.0046,-0.0059,0.0014,0.0135,0.006,0.0095,0.0095,-0.0015,0.0082,0.0108,0.0056,0.0036,0.0243,0.0048,0.0042,0.0028,-0.0013,0.0017,-0.0063,0.0086,-0.0012,0.0059,0.0099,4e-04,0.0079,0.0047,0.0086,0.0066,0.0021,0.0109,0.0045,7e-04,0.0061,-0.0115,0.0011,-6e-04,-0.0185,0.0072,0.0181,0.0082,0.0072,0.0031,0.0106,0.0066,-0.0029,0.0092,0.0046,0.0012,0.0062,0.0043
19710317,1e-04,-0.0074,2e-04,8e-04,-0.008,-0.0043,0.0151,-5e-04,-0.002,0.0029,-0.0065,0.0087,0.0097,-0.0016,0.0017,0.0182,-0.0046,-0.0038,-0.0014,2e-04,-0.0026,5e-04,-0.0042,1e-04,8e-04,0.0017,0.0052,0.0103,3e-04,-0.0113,-9e-04,0,-0.0011,-0.0163,0.0048,0.0032,0.0236,-0.0096,-0.0094,-8e-04,-0.0051,-0.0027,-0.002,-0.0012,0.0039,0.0112,0.001,-0.0028,-1e-04,0.006
19710318,0.0011,0.0027,0.0019,0.0096,0.0095,-6e-04,0.0107,0.0022,0.0115,-0.0017,0.0033,-0.001,-0.0112,-2e-04,0.0033,0.015,0.0076,-0.0017,0.0033,0.0066,0.0035,0.0016,0.006,-0.0027,0.0047,-0.001,1e-04,0.0039,0.0119,-1e-04,-0.0065,0.0072,0.0028,-0.003,0.0128,-0.0044,0,5e-04,-0.0063,0.0087,0.0065,-0.0019,0.0057,0.0046,-0.0043,0.0148,8e-04,2e-04,0.004,-0.004
19710319,-0.0018,7e-04,-0.005,-0.0017,-0.002,-0.0011,-0.001,-0.0094,-0.0054,-3e-04,-0.003,-0.0173,-0.0091,0,0.0015,-0.0033,0,-0.0047,0.0095,-0.0016,-0.0018,-1e-04,-0.0034,-0.002,0.0057,0.0068,0.005,-0.0039,-0.0026,0.0092,-0.0046,0.0022,-0.0011,-0.0119,-0.0039,-0.0017,-0.0184,-0.0015,-0.012,-0.0066,0.0031,-0.0035,0.0024,1e-04,0.0021,-0.0028,0.0093,-4e-04,-0.0017,-0.017
19710322,-0.004,-0.0037,-7e-04,-0.0044,-0.0059,-0.0049,-0.0047,-0.0161,-0.0108,-0.0045,-0.0027,-0.0328,-0.0141,-0.0043,-0.002,-0.0071,-0.0053,-0.0077,-0.0136,-0.0012,-9e-04,-0.0064,-0.0041,-0.0012,-0.0087,-0.0053,-0.0156,0.0134,-0.005,-0.0053,-0.0015,0,-0.0013,0.0041,-0.0022,-0.008,-0.0235,-0.0074,-0.0077,0.0012,-0.007,-0.0123,0.0022,-0.0045,-0.0069,-0.0011,-0.0125,-0.0143,4e-04,-0.0296
19710323,-0.0033,0.0024,-0.0023,-0.0118,0.0016,-0.0067,-0.0068,0.008,0.0047,0.0015,-5e-04,0.0067,-0.018,-0.0025,-0.0021,-0.0151,-1e-04,-0.0067,-0.0126,-0.0046,-0.0062,-0.0013,-0.009,-0.0045,0.0015,-0.0114,-0.0059,-0.0017,0.001,-0.0167,8e-04,-0.0026,-8e-04,-0.0024,-0.0086,-0.0065,0.0096,-0.008,0.0053,0.0031,-0.0095,-0.0073,0.0024,-0.0082,-0.003,-0.0048,0.0036,-1e-04,-0.0051,0.0092
19710324,-0.0061,-0.0026,-0.0061,-0.001,-0.0109,-0.0096,-0.0232,-0.0024,-0.0056,-0.0047,-0.0027,-4e-04,0.0034,-0.0067,-0.006,-0.0107,-0.013,-0.0085,-0.0027,-0.009,-0.0112,-0.004,-0.0082,-0.0021,0.0015,0.0036,0.0031,-0.0068,-0.0102,0.0062,-0.0092,-9e-04,-0.0068,-0.0034,-0.0105,-0.0027,0.0381,-0.0116,-0.0032,-0.0047,-0.0169,-0.0093,-0.0118,-0.0077,-0.0102,0.0013,-0.0046,-0.0059,-0.0082,-0.008
19710325,2e-04,-0.0016,-0.0028,-0.0063,-0.0055,-0.01,-0.0059,0.0026,-0.0021,-0.0023,-0.0022,0.0108,0.0021,0.0016,-4e-04,-0.0028,0.0023,-2e-04,0.0094,-0.0013,-0.0145,4e-04,0.0045,-0.0011,-0.0117,-0.0137,0.0067,-0.0021,3e-04,0.0153,-3e-04,-8e-04,0.0076,-0.002,-2e-04,7e-04,-0.0046,0.0081,0.0047,-0.0014,0.0076,0.002,0.0031,5e-04,4e-04,0.0025,-0.0048,-0.0076,-2e-04,0.0432
19710326,0.0038,-0.0012,0.0055,0.0144,0.0091,0.0056,0.0051,0.0225,0.003,0.0014,0.0068,-0.0154,0.0126,-0.0017,0.0065,-3e-04,0.0038,0.0025,0.0046,0.0013,0.002,0.0024,0.0105,-7e-04,0.0029,0.0037,-0.0123,0,2e-04,0.0121,0.0066,0.0021,-0.0032,0.0188,0.0063,0.0065,-0.0184,0.0151,-0.0067,-0.0013,0.0042,0.0082,0.0059,0.0051,0.0098,0.008,0.0042,0.0089,0.0018,0.0031
19710329,8e-04,7e-04,-1e-04,0.0093,0.0031,0.0059,-0.0043,0.0129,-0.0044,6e-04,-0.0022,-0.0189,0.013,0.0028,2e-04,0.0067,-0.002,0.0012,0.0051,0.005,-0.0063,-0.0018,0.0061,7e-04,-0.017,-0.0044,0.0041,0.0134,0.0074,-0.0028,-0.0012,0.002,0.0033,-0.0055,0.0016,-0.0033,-0.0235,-0.0042,-0.0108,-0.0053,0.0035,0.0013,0.0036,0.004,0.0037,0.0069,0.0033,-0.0017,-0.0012,-0.01
19710330,0.0021,-0.0156,-0.0013,8e-04,0.0052,0.0045,0.0025,0.001,-0.0025,0.007,-0.0028,0.0171,0.0096,0.005,-6e-04,4e-04,-8e-04,0.0028,-0.0013,-7e-04,-0.001,6e-04,0.0029,-0.0075,-0.0021,0.0063,0.0023,0.0125,0.0089,-0.0045,0.0097,-0.0011,-4e-04,-0.0029,0.0061,0.0013,0.0625,-0.0083,-0.0064,5e-04,-0.0031,0.0048,0.0012,0.0018,-0.0046,0.0063,-0.0027,0.006,0.0082,-0.0295
19710331,9e-04,-0.0134,0.0024,-0.0021,-0.0054,0.0132,0.0117,-0.0073,-0.0026,0.0012,0.0031,0.0035,-4e-04,-0.0029,-0.0011,2e-04,-0.0045,-0.0014,0.0087,-0.0022,0.0111,0.0065,-7e-04,-0.0042,-5e-04,0.0183,-0.003,-0.006,-0.0014,0.0102,4e-04,-0.002,-0.0018,-0.0017,0.0042,0.0029,0.009,0.0055,-0.0051,-0.0053,0.0042,0.002,0.0108,0.0012,0.0066,0.0122,-0.0028,0.0109,0.01,0.0059
19710401,6e-04,0.0056,7e-04,0.0066,-0.0033,0.0032,-0.0011,-0.0019,-0.004,0.0037,-0.0017,-0.0249,-6e-04,-8e-04,0.0041,0.0032,-0.0073,0.0024,8e-04,0.0032,0.0178,4e-04,-0.0021,1e-04,0.0052,0.0095,-0.0083,0.0124,-0.0015,-0.0029,4e-04,-0.0015,-4e-04,-0.0057,0.0028,-0.0025,0.0359,0.0044,-0.0114,-0.0094,0.0042,-0.0053,-0.0072,0.0041,-0.006,0.0046,0.0019,0.0032,0.0056,-0.0362
19710402,0.002,-0.0068,-1e-04,-0.0018,-0.0018,-0.011,3e-04,-0.0113,0.0013,0.0035,0.0041,-0.0157,0.0016,0.003,-0.0023,0.0039,0.0047,0.0036,0.0068,0.0029,0.0083,0.001,0.002,-9e-04,-0.0013,0.0091,-0.0072,0.0345,0.0068,0.0011,0.0026,-0.0026,0.002,7e-04,0.0031,0.006,0.0519,0.0041,0.0031,-0.0031,0.0024,0.0026,-5e-04,0.0052,-4e-04,0.011,-0.0051,-0.0064,0.0058,0.0095
19710405,0.0017,-0.0059,0.0015,0.0041,-0.0025,0.002,2e-04,-0.001,-0.0028,-0.0016,-0.0043,0.0441,-0.0057,-1e-04,-0.0044,0.0031,0.0014,-0.0035,0.0112,4e-04,0.0073,0.001,-0.0042,0.0091,-0.0051,-0.0101,-0.0053,0.0313,0.0208,0.0126,0.0068,-1e-04,0.0045,0.004,0.0022,0.0054,0.0412,0.0052,-0.0062,-0.008,-0.0054,0.0087,0.0021,0.0014,-0.0039,-0.0015,0.0013,-0.0045,-0.0018,-0.0151
19710406,0.0059,0.0018,0.0032,0.0143,-0.0033,-0.0027,0.0017,-0.0028,0.003,0.0091,-0.0051,0.0136,0.0022,0.002,0.0044,0.0043,0.004,0.0063,0.0176,-1e-04,0.0099,0.0035,0.0115,0.0107,0.0045,0.0019,0.0184,-0.0046,0,0.0239,0.015,0.0012,0.013,0.008,0.0088,0.0029,-0.0395,0.0078,0.0015,-0.0043,0.0069,0.0082,0.0048,0.0049,0.0072,-0.0117,-4e-04,0.0065,0.0061,0.0011
19710407,0.0043,0.0197,0.0022,0.0063,0.0013,0.0012,0.0063,0.0104,0.0126,-1e-04,0.0058,-3e-04,0.0019,0.0038,0.013,0.0078,-0.0015,0.0041,-0.0051,0.0039,0.0136,0.0077,0.0123,0.0104,0.0036,0.0066,0.0217,-0.0057,0.0065,0.0064,0.0071,0.0019,0.0021,-0.0107,-0.0012,5e-04,-0.0123,0.0021,0.0019,-0.0032,0.0017,0.0143,0.0076,0.0077,0.0048,-0.0016,0.0146,0.0155,0.0032,0.0031
19710408,0.0014,0.0047,6e-04,0.0192,0.0077,-0.0028,0.0111,-0.0049,0.0029,3e-04,0.0081,-0.0107,-4e-04,-0.0026,0.0078,0.0013,0.0044,0.0022,0.009,0.0055,0.0071,0.0034,0.0136,-5e-04,4e-04,0.0121,0.0084,-0.0039,-0.0038,-0.0047,0.0047,-9e-04,0.0039,-0.0105,8e-04,-0.0076,0.0083,-9e-04,0.002,-0.0115,-0.0034,0.0052,-3e-04,0.0033,0.0048,5e-04,0.0045,0.0109,-0.0011,-4e-04
19710412,0.0067,-0.0014,0.0012,0.0299,0.0067,-6e-04,0.0063,0.015,-0.002,0.007,0.0015,8e-04,0.0053,0.0115,0.0069,0.0058,0.0044,0.0077,0.0088,-0.0015,0.0038,0.0062,0.0145,0.0116,0.0028,0.0187,0.0303,5e-04,0.0061,0.0194,0.0081,8e-04,0.0037,-0.0105,0.0043,0.003,0.0165,0.0036,0.0124,0.0074,-7e-04,0.0179,0.0091,0.0149,0.001,0.0022,0.012,0.0094,0.0108,-0.0278
19710413,4e-04,0.002,-0.0021,-0.017,-0.0026,-0.0169,0.0053,-1e-04,-0.0049,-0.0019,0.0052,-0.0015,0.0026,9e-04,0.008,0.0029,-0.0061,-5e-04,-7e-04,-4e-04,0.0105,0.0031,0.0038,5e-04,5e-04,-2e-04,0.028,0.0011,0.0055,0.0125,0,-0.0023,-7e-04,-0.0385,-0.0038,0.0015,-0.0407,-0.005,0.0014,8e-04,0.0015,0.0189,0.0051,0.0055,0.0068,-0.008,0.01,0.0032,6e-04,0.0041
19710414,0.0035,0.0076,-0.0011,-0.0131,8e-04,-0.0012,0.0067,-0.0044,0.0012,0.0023,0.0016,0.0228,0.0192,0.0066,0.0079,0.0064,-0.0032,0.0016,-0.0019,0.0041,0.0015,0.0016,0.0063,0.0083,0.025,-0.0012,0.0062,-0.0061,0.0033,0.0149,8e-04,-3e-04,0.0103,-0.0039,-0.0014,0.0022,0.0085,0.0147,-0.008,0.0148,0.0069,0.0177,0.0159,0.0019,0.0053,-0.0104,0.009,0.0126,-0.0042,-0.0032
19710415,0.0014,-0.0176,-0.0054,4e-04,2e-04,-1e-04,-0.0019,0.0111,0.0102,-0.0015,0.0045,-0.0136,0.0096,4e-04,9e-04,0.0064,-0.0039,0.0048,0.0128,0.0102,0.0151,0.0029,0.0121,0.0119,7e-04,0.0045,-0.0146,-0.0067,0.0064,-0.0025,0.0054,-0.0013,0.0011,-0.0227,-0.0078,-0.0071,-0.021,-0.0027,-0.001,0.01,-0.0104,-2e-04,-0.0012,0.0052,-0.0046,0.0029,0.0037,-0.0053,0.0044,-0.0115
19710416,0,0.0092,0.0021,0.0012,-8e-04,0.0052,0.0087,0.0035,0.0058,0.0013,-7e-04,-0.0016,0.0061,-0.0016,0.0042,0.0053,-0.0049,1e-04,0.0133,0.014,-0.0086,0.0028,-0.0056,-0.0018,-0.0124,0.0023,-3e-04,-0.0027,-0.002,-0.0096,-2e-04,8e-04,0.003,0.0119,0.0029,-0.0112,-0.0043,0.002,0.0012,0.0082,0.0017,-0.0055,-0.0043,8e-04,-0.0011,-0.002,-0.002,-0.011,0.0026,-0.0037
19710419,0.0041,0.0164,0.0017,0.0026,0.0069,0.0092,0.0102,0.009,0.0018,0.0029,-0.0016,-0.0022,0.0014,0.0066,0.0106,-0.0062,0.0015,0.0095,-0.0121,0.0054,4e-04,0.0055,0.0035,0.0071,0.0011,-0.003,-0.0027,3e-04,0.0043,0.0162,0.0053,9e-04,-0.0019,4e-04,0.0025,0.0015,-0.0345,0.0056,-0.0061,0.0153,0.0113,-0.0021,0.0015,0.0067,0.0083,-4e-04,0.0032,0.006,0.0054,-0.0066
19710420,-0.0049,-0.0092,2e-04,-0.01,0.0044,-0.0076,-0.0084,-0.0136,-0.0057,-0.0073,-0.0022,-0.0271,-0.0106,-0.0043,-0.0037,-0.0142,-0.0047,-2e-04,-0.0044,-0.0092,-0.0052,-0.0037,-0.0025,-0.0024,-0.0066,0.0057,0.0044,-0.0073,-0.0076,0.0016,-0.0071,-0.0037,-0.0074,0.0233,-0.0081,4e-04,-0.0179,-0.0125,-0.0213,0.0023,0,4e-04,-0.0123,-0.0041,-0.0037,-0.0035,-0.0045,-0.0028,-0.0065,0.0128
19710421,-0.0027,-0.0037,0.0012,-0.0049,-0.0061,0.006,-0.0017,0.0046,0.0072,0.0014,-9e-04,-0.0111,-0.0103,0.0039,-0.0072,0.0018,6e-04,-0.0032,-0.0139,-0.0106,0.0481,-0.001,-0.007,4e-04,0.0054,-0.0059,0.0136,0.0018,-6e-04,-0.003,-0.0014,-0.0044,-0.0134,-0.0164,-0.0045,-0.0069,0.0091,-0.0055,0.0169,0.0011,0.0061,0.007,-0.0038,-0.0037,0.0014,-0.0026,-1e-04,-0.0028,-0.0032,-0.0017
19710422,0.0029,0.0028,0.0036,-0.0066,0.0061,0.0129,0.0046,0.0112,0.0135,0.0067,-0.0015,0.0042,7e-04,7e-04,-0.0014,0.0056,0.0049,0.0076,0.0135,0.0019,0.0015,0.0037,-0.0037,0.007,0.0055,-0.0106,-0.0017,-0.0033,-0.0045,0.0116,0.0014,-0.0047,8e-04,0.0043,0.003,0.0027,0.0045,0.0033,0.0224,0.0044,-0.0087,0.0271,0.0022,0.0023,6e-04,0.0026,0.0051,-0.0031,0.01,0.0143
19710423,0.005,0.0147,0.0061,0.0048,0.0074,0.0161,0.0068,0.0076,0.0112,0.0121,0.0098,0.0045,-0.0044,0.0031,0.009,-8e-04,0.0026,0.0072,0.0052,0.0072,0.0262,0.0033,0.01,0.0042,0.0172,-0.0018,0.0047,-0.003,-2e-04,0.0011,0.0034,-0.0045,-0.0069,-0.0051,0.0075,0.0132,0.0359,0.0165,0.0051,0.0116,-4e-04,0.005,0.005,0.0012,0.0062,0.0091,0.0124,0.0112,0.0062,0.0192
19710426,0,0.0153,0.0031,0.0097,-0.0041,-0.0021,0.0153,0.0248,0.0017,-0.0119,0.0063,0.0016,0.0014,0,-7e-04,-0.0036,0.0035,-0.0056,0.009,0.001,0.0262,0.0017,0.0096,-0.0014,0.023,0.0102,0.0132,-0.0023,-0.002,-0.0286,-0.0019,-0.0046,-0.0077,-0.0023,0.0057,0.0044,0.0173,0.0084,-0.0012,-0.0028,0.0086,0.0151,0,0.0045,0.0075,0.003,0.0084,0.0077,0.0064,-0.0129
19710427,0.0044,0.0052,0.0051,-0.0027,0.0032,0.0077,0.0109,-0.0395,0.0091,0.0168,0.0064,0.0159,0.0125,0.0045,0.0018,0.0067,0.003,0.0044,-0.0012,0.0062,-0.0165,0.005,0.0048,0.0093,0.0089,-0.006,0.0094,0.0161,0.0044,-0.0065,6e-04,3e-04,-0.0087,0.0184,0.0091,0.0059,0.0681,0.0082,0.0081,0.0103,0.0064,0.0175,0.0065,0.0026,0.0076,-0.0011,0.0079,0.0071,0.0011,0.0195
19710428,0.0034,0.0149,2e-04,-8e-04,0.0062,0.0083,0.0087,0.0312,0.0022,0.008,0.0042,0.0216,0.0117,0.0034,0.0068,-0.0025,0.0034,-2e-04,-0.009,-0.0029,-0.0045,0.0069,0.004,0.0096,-0.0014,0.0024,-0.0045,0.0083,0.0049,-0.017,7e-04,-0.0017,0.0012,0.0081,0.0096,0.0081,-0.0478,-0.0013,0.0093,0.0159,-0.0039,1e-04,-7e-04,0.0043,-0.004,-0.0017,0.0089,-0.0038,0.001,-0.0128
19710429,-0.0025,-0.0181,-0.0038,-0.0023,-0.0029,-0.0058,0,-0.0098,0.003,-0.0031,-0.0059,-0.0215,-0.0032,0.0018,-0.0025,0.0016,-0.0021,0.0012,-4e-04,-0.0058,-0.0043,-0.0033,0.002,0.0041,-0.0064,0.0104,-0.0097,-0.0133,-0.0043,-0.0186,-0.0043,-0.0044,0.0076,0.0028,-0.0064,0.0019,-0.0167,-0.0013,-0.0098,0.0041,-0.0074,-0.0273,-0.011,-0.0077,0.0011,0.0038,-0.0036,0.0019,-0.0067,-0.0179
19710430,-0.0065,-0.0067,-0.0084,-0.0104,-0.0084,-0.0031,-0.0069,-0.0011,-0.0036,-0.0095,-0.0059,-0.0094,0.0071,-0.0019,-4e-04,-0.0119,-0.0049,-0.007,-0.0067,-0.0071,-0.0116,-0.0041,0.0012,-0.014,-0.0066,0.0076,0.0119,0.0037,-0.0033,0.0018,-0.0048,-0.005,0.0024,-0.0194,-0.0027,-0.0105,0.0298,-0.0053,-0.0051,-0.003,-0.0057,-0.0135,-3e-04,-0.0065,-0.0072,-0.0134,-0.0159,-0.0155,-0.0109,-0.0166
19710503,-0.0057,-0.0064,-0.0054,-0.0013,0.0011,-0.0088,-0.0128,0.0038,-0.0063,-0.0021,-0.008,-0.0073,-0.0149,-0.0018,-0.0017,2e-04,-0.0029,-0.0032,-6e-04,-0.0028,-0.006,-0.0035,-3e-04,-0.0035,-0.0142,-0.0036,-0.0072,-0.0078,-0.002,-0.0074,-0.0111,-0.003,-0.0083,9e-04,0.0011,-0.0104,0.0248,-0.0044,-0.0135,-0.0058,-0.0043,-0.0023,-6e-04,-0.0064,-0.0038,-0.0086,-0.0148,-0.0045,-0.0107,-0.0115
19710504,0.0055,0.0019,0.004,0.008,2e-04,8e-04,0.0118,0.0086,0.0038,0.011,0.0014,0.0076,0.0118,0.0056,0.0114,-0.0031,0.0053,0.0011,0.0171,0.0029,0.0251,0.009,0.0058,0.0074,0.0264,0.0022,0.0059,0.0222,0.0096,0.0143,0.0014,0.0032,0.0051,0.0016,0.0067,0.0036,0.0202,0.0081,0.0134,0.008,-0.0066,0.0109,0.0095,0.0086,0.0084,-5e-04,0.0048,0.0148,4e-04,0.0177
19710505,-3e-04,0.0037,0.0015,0.003,0.0022,-0.0019,0.0014,0.0146,0.0025,-0.0017,-0.0023,-0.0065,0.017,-0.0017,0.0081,-0.0014,-8e-04,-0.0058,-0.005,-5e-04,-0.0044,0.0026,-0.0028,-1e-04,0.0048,0.0069,-0.0014,0.0321,0.0057,-0.0023,0.0014,-0.0024,-0.0117,-0.0036,9e-04,0.0014,0.0553,0.0031,0.0065,-0.0026,-0.0027,0.0063,-0.0018,4e-04,-0.0033,-0.0092,-0.0074,0.0019,0.0014,-0.0089
19710506,-0.0058,-0.0052,-0.0032,0.0046,-0.0111,0.0022,-5e-04,-0.0227,-0.0056,-0.008,-0.0038,-0.024,0.0189,5e-04,9e-04,-0.0153,-6e-04,-0.0075,-0.0123,1e-04,-0.004,-0.0073,-0.0041,-0.0136,-0.0082,-0.0069,-0.0038,-0.0278,-0.0067,-0.0075,-0.0048,-0.0073,0.001,0.0076,-0.0129,-0.0081,-0.0637,-0.0198,-0.0032,-0.0039,0.0032,-0.0189,-0.0122,-0.0038,0.0064,-0.0054,0.0057,-0.006,-0.0085,0.0212
19710507,-0.0032,8e-04,-0.0045,-6e-04,0.006,-0.0129,-0.0054,-8e-04,-0.007,0.0016,-5e-04,0.0106,0.0074,-0.0024,-9e-04,3e-04,0.0041,-0.0037,-0.0104,-0.0051,-0.0205,-0.0055,-0.0073,1e-04,-0.0022,0.0064,0.0042,-0.0177,-0.0033,-0.0361,-0.0025,-0.0035,1e-04,0.0028,-0.0124,-0.0065,0.008,-0.006,-0.0081,-0.0097,-0.0079,-0.0058,0.0018,-0.0034,-0.0012,-0.0037,-0.0056,-0.0099,-0.0057,-0.0273
19710510,-0.0049,-0.0098,-0.0043,-0.0034,-0.0042,-0.0142,-0.0035,0.004,-0.0074,-0.0034,-0.0043,-0.0015,-0.0119,-0.0048,-0.0049,7e-04,-0.0053,-0.0025,-0.0093,-0.0037,-0.0108,-0.0058,-0.0082,-0.0077,-0.0039,-0.0011,-0.0098,-0.0099,-0.0012,-0.0094,-0.0039,0.0017,-0.0067,-0.0101,-0.0102,-0.0057,0.0119,-0.009,-0.0044,-0.0089,-0.0038,-0.0054,-0.0042,-0.0076,-0.0063,-0.0042,-0.0072,-0.0106,-0.0052,0.0171
19710511,0.0029,0.0013,0.0061,0.0128,-0.0061,0.0025,-0.0016,0.0199,0.0041,0.0037,0.0038,0.0014,0.0089,0.0014,-0.0021,0.0013,0.0053,0.0026,-0.0054,0.0052,0.0044,0.0041,0.0048,0.0071,0.0043,0.0052,-0.002,-0.0072,0.0053,-3e-04,0.004,0.0047,-0.0013,-0.0161,0.0022,-0.0069,0.0314,0.0074,-0.0064,0.0041,0.0061,0.0122,0.0083,0.008,0.0041,-0.0039,5e-04,0.0058,0.0028,-0.0074
19710512,0.0023,-0.0048,-0.0011,0.0059,0.0055,0.003,5e-04,0.0166,-0.0015,0.0023,7e-04,0.0045,-0.005,0.0042,0.0023,-0.0048,-0.0048,-9e-04,0.0034,0.0031,-0.0045,0.003,-0.0066,-2e-04,0.0133,0.0112,1e-04,0.0139,0.0088,-0.0044,0.0041,0.0045,0.0013,-0.0036,0.0029,0.0032,0.0114,0.0012,0.0016,-0.0039,-0.0012,3e-04,-2e-04,0.0033,0.003,5e-04,0.014,0.0101,0.0034,0.0082
19710513,-0.002,-0.0089,5e-04,0.0022,0.0077,0.0017,0.0012,0.0061,-0.0014,-1e-04,-0.0023,0.0094,0.0093,6e-04,-0.001,0.0018,-0.0022,-0.0043,0.0063,0.0029,-0.0042,-0.0048,-0.004,-0.0042,0.001,0.0027,-0.0017,0.0224,3e-04,0.0057,-0.0035,-0.004,-0.007,-7e-04,-5e-04,-0.0068,0.0038,1e-04,-0.0019,0.003,0.0036,-0.008,0.0018,0.0024,0.0034,-0.0054,0.0042,-0.0069,-0.0015,-0.0078
19710514,-0.0042,-0.0037,-0.0019,0.0046,-0.0081,-0.0237,-9e-04,-0.0165,-9e-04,-0.0046,-3e-04,-0.008,0.0047,-0.0038,0.0015,-0.0043,-0.0041,-0.0073,-4e-04,-0.0037,-0.0014,-0.0014,-0.003,-0.0082,-0.0048,-0.0179,-0.0017,-0.0043,-0.0079,-0.0219,-8e-04,-0.0061,-0.0065,-0.0035,-0.0044,-0.0113,-0.0112,-1e-04,-0.0066,0.0011,-0.0038,-0.0042,0.0024,-9e-04,0.0079,0.0041,-0.0059,0.0054,-0.0069,0.0117
19710517,-0.0152,-0.0095,-0.0122,-0.0235,-0.0045,-0.0128,-0.0148,-0.0233,-0.0143,-0.0162,-0.0118,-0.0497,-0.0275,-0.0156,-0.0136,-0.0167,-0.0219,-0.0162,-0.022,-0.0159,-0.0301,-0.0139,-0.0158,-0.0165,-0.035,-0.0144,-0.0194,-0.019,-0.0244,-0.0457,-0.0148,-0.0112,-0.0036,-0.0248,-0.0213,-0.0094,-0.0417,-0.0235,-0.0257,-0.0084,-0.0071,-0.031,-0.0219,-0.0136,-0.0223,-0.0107,-0.0184,-0.0345,-0.0209,-0.0384
19710518,5e-04,-0.0083,-9e-04,0.0025,-0.0035,0.0064,0.0053,5e-04,-0.0022,0.0035,0.0012,-0.0036,0.0044,-5e-04,-0.0061,0.0015,-0.0014,0.0015,0.0057,-0.0021,0.0157,-0.0022,0.0042,-0.0013,-0.0037,-0.0031,-0.0048,-0.0039,0.0043,0.0082,0.0027,-8e-04,-0.0031,0.0212,-0.0019,0.0097,0.0079,-0.0035,0.0056,0.006,0.0084,0.0086,0.0017,-0.0053,-8e-04,-0.007,-0.0049,5e-04,4e-04,-0.0378
19710519,0.0023,-0.0055,7e-04,0.0046,0.005,0.0091,0.0085,0.0034,-0.0063,0.0012,0.0017,-0.0027,0.0014,0.0026,0.0052,0.0047,0.0043,0.0032,0.0055,0.003,0.0115,0.001,-0.0014,0.0087,0.0059,-0.0011,0.004,-0.0029,-0.0061,0.0097,0.0014,-4e-04,-0.0024,-0.0156,-4e-04,0.0105,-0.0118,0.0042,0.0114,0.0025,0.0077,0.0018,0.0066,-0.0032,0.0045,-0.0043,-0.0013,0.005,0.0031,-0.0199
19710520,0.0025,-0.005,0.001,0.0042,0.0063,-0.0026,0.0045,0.0034,-0.0086,0.0033,0.0017,0.0173,-3e-04,-5e-04,0.0052,-0.0028,-0.0021,0.0026,0.0144,-0.0019,0.0142,6e-04,0.003,0.0032,0.0069,-0.0011,0.0022,0.0013,0.0033,0.0198,-0.0018,0.0022,-0.0022,0.0022,0.0092,0.0165,0.0556,0.0037,0.0176,0.0014,0,0.0032,0.0035,0.0029,6e-04,-0.0029,0.0037,3e-04,5e-04,0.0103
19710521,-0.0035,-0.006,0.0039,0.009,-0.0025,-0.0133,0.0047,-0.0013,-0.0017,-0.0011,0.0025,-0.0111,-0.0064,-0.003,0.0011,-0.0044,8e-04,-0.0072,-0.0011,-0.0044,-0.0155,-0.0017,-3e-04,-0.0065,-0.0051,0.0094,-0.011,-0.0054,-0.0073,0.0031,-0.0048,-0.0025,-0.0034,0.003,-0.0081,-0.0098,-0.0301,-0.0071,-0.0114,-0.0048,0.0017,-0.006,-0.0079,0.0026,-0.0012,-0.0063,-0.0108,-3e-04,-9e-04,-0.0132
19710524,-0.0083,-0.0181,-0.0064,-0.01,-0.0076,-0.015,-0.0039,-0.0185,-0.0028,-0.0042,-0.0089,0.0023,-0.0061,-0.0049,-0.0049,-0.0043,-0.0055,-0.0141,-0.0085,-0.0098,-0.0116,-0.0137,-8e-04,-0.0131,-0.0148,-0.0028,-0.0381,-0.0113,-0.0064,-0.0243,-0.0105,-0.001,-0.0091,-0.0061,-0.0055,-0.0089,-0.0543,-0.0102,-0.0128,-0.0093,-0.0214,-0.0105,-0.0097,-0.0026,-0.0065,-0.0092,-0.0029,-0.0145,-0.0093,0.0011
19710525,-0.0065,-1e-04,-0.0115,-0.0117,-0.003,-0.0019,-0.0033,-0.0127,-0.007,-0.0034,-0.0069,-0.0055,-0.0037,-0.0069,-0.0056,-0.0144,-0.0062,-0.0048,-0.0138,-0.0037,0.0048,-0.0095,-0.0044,-0.0047,-0.0153,-0.0051,-7e-04,-0.0237,-0.003,-0.0134,-0.0069,-0.01,-0.0089,-0.0131,-4e-04,-0.0108,0.0205,-0.0063,-0.0122,-0.015,0.0125,-0.0054,-0.0093,-0.0052,0.0016,-0.0032,0.0015,-0.0126,-0.0106,-0.039
