"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19700312,-0.0051,-0.003,-0.0049,-0.0014,-0.0194,4e-04,-0.0155,-0.008,-0.0057,-0.0089,-0.0063,-0.0304,-0.0016,-0.0105,-0.0062,0.0012,0.0025,-0.0064,-0.0182,-0.0071,-0.0049,-0.0059,-0.0026,-0.0017,-0.0156,-0.0018,-0.0093,0.0011,-0.0017,0.0063,0,-0.0064,0.0053,-0.0071,-0.0102,-0.0013,0,-0.0098,-0.0088,0.0016,-0.0031,-0.0113,-0.0017,-0.0063,-0.0166,-0.0034,-0.0086,-0.0114,-0.0024,0.0617
19700313,-0.0063,-0.0092,0.0025,-0.0061,-0.0108,0.0031,-0.0104,-0.0066,-0.0055,-0.0087,-0.0058,-0.0122,-0.0088,-0.0209,-0.0029,-0.0086,-0.0071,-0.0137,-0.0071,-0.0054,-7e-04,-0.002,-0.0014,-0.0032,0.0026,0,-0.0078,-0.0131,-0.0058,0,-0.0043,-0.0018,0.0037,-0.024,-0.0082,-0.0122,-0.0455,-0.0038,-0.0089,-0.0034,-0.0088,-0.0055,-0.0084,-0.0083,-0.0207,-0.0091,0.0094,-0.0161,-0.0032,-0.0181
19700316,-0.0115,-0.0372,-0.0058,-0.0173,-0.0088,0.0027,-0.0075,-0.0205,-0.0164,-0.0138,-0.0135,-0.0187,-0.0168,-0.0114,-0.0133,0.0044,-0.0139,-0.0114,-0.0156,-0.0089,-0.0105,-0.0132,-0.0126,-0.0082,-0.0052,-0.0136,-0.0163,-0.0227,0,-0.0097,-0.0141,-0.0065,-0.016,-0.0226,-0.0058,-0.0119,-0.0317,-0.0144,-0.0069,-0.0096,-0.015,-0.008,-0.0104,-0.0067,-0.0123,-0.0066,-0.0096,-0.0248,-0.0042,-0.0108
19700317,0.0039,-0.002,-5e-04,0.0024,0.0064,0.0013,0.0093,0.0234,-0.0204,0.01,0.001,0.0223,-0.0046,0.0073,0.0041,0.0035,-2e-04,0.0119,0.0131,0.0037,0.0054,0.0045,-0.0021,9e-04,5e-04,-0.0049,0.0128,0.0057,0.0062,0.0017,0.0038,-6e-04,-0.0021,0.0059,0.0049,0.009,0.0164,0.0075,0.0134,0.0019,0.0026,0.0062,0.0047,0.0028,0.0065,0.0017,0.0051,0.021,0.0057,-0.0071
19700318,0.0026,3e-04,0.0018,-0.0199,0.0124,0.0062,-7e-04,0.0062,0.0069,0.0058,0.0032,-0.0032,-0.0045,0.0098,0.0037,7e-04,0.0014,0.0049,0.008,0.0015,-0.0064,0.0055,-0.0022,0.0024,0.001,0.0104,-0.005,-0.0051,0.0047,0.0062,0.0051,0.003,-6e-04,-0.0202,-0.0021,-5e-04,-0.0323,0.0039,-2e-04,0.0049,-5e-04,0.0051,-0.0069,0.0045,0.0019,0.0054,0.0089,0.0054,-0.0058,0.0028
19700319,-0.0029,0.0362,-0.0033,0.0088,-0.0017,-0.0127,-0.0053,-0.0044,0.0071,-0.0077,-0.0074,-0.0151,-0.0056,0.0025,0.0014,-0.0106,0.0062,-0.0059,-0.004,-0.0083,0.0012,4e-04,-0.0022,0.003,-0.0164,-0.0092,0.007,-0.0194,-0.0017,0.0073,-8e-04,0,0.002,-0.006,-0.0097,-0.0016,0,-0.016,-0.0104,-0.0092,-0.0013,-0.0059,-0.0107,-8e-04,-0.0346,-0.0014,-0.0093,-0.0093,3e-04,-0.0132
19700320,-0.0052,-0.0055,-7e-04,-0.0019,-0.0186,-0.0054,-0.0102,-0.0059,-0.0183,-0.0047,1e-04,-0.0183,-0.0016,-0.0107,-0.0031,-0.011,0.0024,-0.0135,-0.0202,-0.0074,-0.0075,-0.0057,-0.0039,-0.0011,-0.0057,-0.0073,-0.0029,-0.0149,-0.0044,-0.0124,7e-04,-6e-04,5e-04,-0.0316,-0.0135,-0.0104,0.0333,-0.008,-0.0093,-0.003,-0.0079,-0.0121,-0.012,-0.004,-0.0167,-0.0015,-0.0028,-0.012,-0.0076,-8e-04
19700323,-0.0014,-0.0185,-0.0015,-0.0053,0.0049,-0.0012,5e-04,-0.0068,7e-04,-0.001,-0.0068,-0.0206,-0.0052,-0.0027,-0.0038,-0.0054,-0.0018,0.0017,0.0028,-0.002,-0.0112,-6e-04,2e-04,0.0081,0.0083,0.0097,-0.002,0.0017,-0.0053,0.0042,-0.0071,-0.0023,7e-04,-0.0136,-3e-04,0.006,-0.0161,0.0011,-0.0076,-0.0055,-0.0061,-7e-04,-0.0093,-0.0057,0.0096,0.0022,-0.0056,-0.007,-0.003,0.0267
19700324,0.0101,0.0094,0.0051,0.0064,0.0029,0.0152,0.0068,0.0127,0.0113,0.0181,0.002,-0.005,0.0076,0.0099,0.0096,0.0071,0.0086,0.0024,0.0029,0.0126,0.0037,0.0061,0.0157,0.0181,0.009,0.0011,-0.0054,-0.0036,0.0018,0.0208,0.0108,0.0067,0.0101,0.0051,0.0085,0.0169,0,0.0117,-1e-04,0.0035,0.0077,0.0093,0.0044,0.0042,0.0069,0.0119,0.0163,0.01,0.0177,0.0149
19700325,0.0214,0.0101,0.0075,0.0082,0.0121,0.0208,0.0358,0.034,0.0154,0.0168,0.0191,0.0659,0.0277,0.0242,0.0178,0.0219,0.0187,0.0302,0.0137,0.0202,0.0478,0.0277,0.0232,0.028,0.0342,0.0139,0.013,0.0035,0.0158,0.0264,0.0258,0.0235,0.0178,0.0372,0.0317,0.0195,0.0492,0.0285,0.0184,0.0176,0.02,0.0223,0.0233,0.0131,0.0269,0.0177,0.0118,0.0511,0.0294,0.0152
19700326,0.001,-0.0071,2e-04,0.003,0.0121,0.0076,0.0023,-0.0061,3e-04,-9e-04,0.0079,0.0044,0.0016,-4e-04,-0.0017,5e-04,0.0062,0.009,0.0012,0.0028,-0.0027,0.0016,9e-04,0.0031,-0.0043,0.0072,0.0163,8e-04,0.0025,0.0071,0.0013,3e-04,-0.0035,-0.0039,0.003,1e-04,0.0156,-7e-04,0.0015,0.012,-0.001,6e-04,9e-04,0.0054,-0.0016,-0.0022,0.002,0.0045,-0.0064,0.0011
19700330,-0.0028,-0.03,-0.0016,0.0042,0.0071,-1e-04,0.0064,0.0096,0.0041,-0.0113,-0.0049,0.0206,0.0012,5e-04,-0.0076,0.0021,-0.0054,7e-04,0.0082,-0.0043,-0.0051,-0.0025,0.0011,-0.0148,-0.0055,0.0018,-0.0114,0.004,-0.0038,-0.0044,-0.0025,-7e-04,-0.0068,0.0111,-4e-04,0.01,0.0154,-0.0044,-0.0101,8e-04,0.0018,-0.0077,-3e-04,0.0027,-0.0049,-0.0048,-0.006,-6e-04,-0.0019,-0.0164
19700331,-5e-04,0.004,0.0014,8e-04,0.0039,-0.0074,0.0055,-0.0097,0.0092,0.0011,-0.0024,0.0527,-0.0038,-0.0043,0.0026,-0.0074,-0.0027,0.0014,-0.001,0.0017,0.0063,0.0038,0.0021,-2e-04,-0.0051,-0.0041,0.0043,0.0067,8e-04,-0.001,-0.0065,-0.0017,-1e-04,0.0204,-0.0044,0.0038,-0.0303,0.0055,-9e-04,-0.0038,0.0036,8e-04,-0.0031,-8e-04,-0.0027,-0.0012,0.0057,-0.0036,0.0024,0.0069
19700401,0.0045,0.0043,2e-04,0.0047,0.0023,6e-04,2e-04,0.0212,0.0089,0.0096,-0.002,-0.026,-0.0046,0.0113,0.0073,0.0028,0.0012,0.005,-2e-04,0.0197,0.0089,0.0045,3e-04,9e-04,-0.0012,0.0016,0.0059,0.001,0.007,0.0021,0.0058,0.0021,-0.0039,0.0225,-0.0024,0.001,0.0156,0.007,0.0087,0.0088,0.0127,0.0083,-0.0023,0.0053,0.0051,0.0015,0.0114,0.0127,0.0093,0.0099
19700402,-0.0039,-0.0119,0.0029,-0.0014,0.0016,-0.0092,-0.0153,-0.0071,0.0054,2e-04,-0.0022,-0.0041,-0.0131,0.0017,0.001,-0.0074,0.0083,-5e-04,-0.0047,0,0.0012,9e-04,-0.0052,-3e-04,-0.0062,0.0025,0.0056,-0.0068,0.0018,-0.0083,-0.004,-3e-04,-0.0114,-0.0014,-0.0012,-0.0185,-0.0308,-0.0081,1e-04,0.0045,0.0037,-0.0053,-0.0078,-0.002,-0.0102,-0.0026,-0.0105,0.0055,-0.0073,-0.0102
19700403,-0.0049,-0.0138,0.0015,-0.0104,-0.0108,-0.0081,-0.0143,-0.0089,0.005,-0.0105,0.0059,-0.0229,-0.0147,-0.0071,-0.0033,-0.0064,1e-04,-0.0029,-0.003,-0.001,-0.0173,6e-04,-0.0034,-0.0049,0.0047,8e-04,0.0093,-0.0054,-0.0056,-0.0127,3e-04,-6e-04,0.0042,-0.0141,-0.0114,-0.0187,0,-0.01,-0.0029,-0.0078,-0.0021,-0.0019,-0.0088,-5e-04,-0.0172,-0.0032,-0.007,-0.0074,-0.0036,0.0048
19700406,-0.0083,-0.0175,-0.0035,-0.0089,-0.0186,0.0027,-0.0125,-0.0271,-0.0112,-0.013,-0.0142,0.0032,-0.022,-0.005,-0.0039,-0.0033,-8e-04,-0.0089,-0.0051,-0.007,-0.0068,-0.0082,-0.0085,-0.0057,-0.0183,0.0015,0.0018,0.01,-0.0093,-0.0101,-0.0033,-0.0026,-0.0018,-0.0189,-0.0264,-0.0196,-0.2063,-0.0118,-0.0337,0.0043,-0.0125,-0.0082,-0.0199,-0.0031,-0.022,-0.0024,-0.0085,-0.0125,-0.0108,-0.023
19700407,-0.0036,-0.0011,-3e-04,0.0058,-0.0072,0.0084,-0.012,-0.0156,-0.013,0.0015,-0.0072,0.0029,-0.0096,-0.0054,0.0025,-0.0044,0.0019,-0.0086,-9e-04,-7e-04,-0.0108,-0.0019,-0.005,0.0045,-0.0069,-0.0016,-0.0036,0.0021,-0.0103,0.0075,-0.0094,-4e-04,-0.001,-0.0147,-0.0145,-0.0029,-0.02,-0.015,-0.0132,0.003,-6e-04,-0.0055,-0.015,-0.0078,0.0012,-0.004,0.0123,-0.0073,-0.0043,-0.0257
19700408,-0.0019,0.0035,-0.0011,-0.0139,0.0027,-0.0052,-0.0039,-0.0245,0.0012,-0.001,-0.0075,0.0015,-0.0042,-5e-04,-0.0018,-0.0124,0.0023,-0.0031,-0.0131,-2e-04,-3e-04,-0.0039,-0.0022,-0.0065,-0.0024,-0.0078,-0.0166,-0.0161,-0.0123,-0.02,-0.0016,-0.002,-0.0049,0.0035,-0.0032,0.0108,-0.0408,-0.007,0.0025,0.0013,-0.0053,1e-04,-0.006,0.0013,-0.0053,-0.0018,-0.0127,-0.0057,-3e-04,-0.0345
19700409,-0.001,0.0043,-9e-04,0.0059,-0.0048,0.0027,-0.0084,0.0111,8e-04,0.002,-0.0024,-0.0219,0.0077,-0.0028,0.0038,-0.0051,0.0039,-0.0019,-0.0077,-0.004,-0.0138,-0.0026,-0.0051,0.0039,-0.0019,0.0052,0.0088,-0.0223,-0.0047,-0.0078,-0.003,-9e-04,0.0022,-0.0211,-0.0027,0.0039,-0.0851,-0.0074,-3e-04,0.0111,0.0025,-0.0032,-0.0105,-0.0069,-0.0239,-0.0042,0.0032,-0.0053,-0.0078,0.0095
19700410,-0.0044,0.0058,-0.0022,-0.0161,-0.0135,-0.0117,-0.0085,-0.0034,0,2e-04,-8e-04,-0.0163,-0.0083,-0.0037,0.005,-0.0069,-0.0113,-0.0039,0.0067,-0.0058,-0.0202,-0.0092,-0.0058,-2e-04,-0.0134,0.0107,-0.0068,-0.0094,-0.0049,-0.0049,-0.011,-0.0028,-0.0167,-0.0169,-0.0047,0.0114,0.0233,-0.0036,-0.0011,-6e-04,-0.0026,-0.0035,-0.0156,-0.0044,-0.018,-0.0064,-0.0048,-0.003,-0.0068,-0.006
19700413,-0.009,-0.0141,-0.0094,-0.0153,-0.0035,-0.0032,-0.0248,-0.0231,-0.0118,-0.0067,-0.0178,-0.0684,-0.0129,-0.0067,-0.0036,-0.0077,-0.0109,-0.008,-0.0147,-0.0096,-0.0086,-0.0072,-0.0131,-0.0118,-0.0072,-0.0013,-0.0187,-0.0035,-0.0139,-0.0234,-0.0085,-0.0045,0.0107,-0.0258,-0.0174,-0.0129,0.0682,-0.0136,-0.0139,-0.0075,-0.0081,-0.0167,-0.0123,-0.0125,-0.0285,-0.0077,-0.0181,-0.026,-0.0123,-0.033
19700414,-0.0086,-0.0329,-0.0069,-0.0083,-0.001,-0.0104,-0.031,-0.0096,-0.03,-0.0118,-0.0036,-0.0218,5e-04,-0.0051,-0.0117,-0.0104,-0.0054,-0.0097,-0.0167,-0.012,-0.0134,-0.0041,0.01,-0.0169,-0.018,-0.0146,-0.001,0.0066,0.0018,-0.0169,-0.0027,-0.0051,-0.0126,-0.0208,-0.0086,-0.0078,-0.0426,-0.0126,-0.0066,-7e-04,-0.0077,-0.0133,-0.0102,-0.0025,-0.0051,-0.0017,-0.0193,-0.0188,-0.0087,-0.0177
19700415,-0.0031,-0.0337,-0.0017,0.0139,2e-04,0.0068,-0.0038,0.0036,-0.0106,-0.0048,-0.0017,0.0101,-0.0044,-0.0052,0,-0.0094,0.0053,7e-04,-0.0037,0.0018,-0.0012,-0.0035,0.006,-0.0021,-0.0012,-0.002,-6e-04,0.0024,-0.0057,0.0092,0.0033,-0.0026,-0.0073,-0.0169,-0.0057,-0.0074,0,-0.0157,-0.0121,-9e-04,-0.0074,0.0028,-0.005,-0.0039,-0.0148,-0.002,0.0044,3e-04,-0.0093,-0.0049
19700416,-0.0114,-0.0538,-0.0048,-0.004,-0.002,-6e-04,-0.0101,-0.0359,-0.0187,-0.0123,-0.0085,-0.0676,-0.0063,-0.0243,-0.0051,-0.0068,-0.0082,-0.0089,-0.0251,-0.0131,-0.0077,-0.0082,-0.015,-0.0056,-0.0049,-0.0052,-0.0048,-0.0044,-0.0182,-0.0398,-0.0106,-0.0045,-0.0112,-0.032,-0.0264,-0.0122,0.0444,-0.0342,-0.0224,-0.0105,-0.0072,-0.0059,-0.0212,-0.0094,-0.006,-0.0083,-0.0193,-0.0256,-0.0051,-0.007
19700417,-0.0033,0.0175,-0.0106,0.0127,0.0018,0.0062,-0.0055,-0.0059,-0.0022,0.0052,-0.0055,-0.0388,0.006,-0.0099,0.0037,-0.0082,0.0039,-0.0077,0.0049,-0.0049,-0.0691,-0.0076,-0.0076,-0.0015,-0.0026,-0.0112,0.0015,-0.0074,-0.0101,-0.0109,-0.0045,-0.0065,-0.0017,-0.0154,-0.0224,0.0035,0,0.0027,-0.0109,0.0021,-0.011,-0.0013,-0.003,-0.0055,-0.0169,-0.0092,-0.0082,0.0092,-0.0075,-0.0081
19700420,0.0022,0.049,-0.0049,-0.0095,-3e-04,0.0038,0.0035,-0.0055,-0.0087,0.0026,-0.0069,-0.0039,0.0075,0.008,0.005,-7e-04,-0.004,0.004,0.0057,0.0054,-0.0093,-0.004,0.006,-5e-04,0.0088,-1e-04,-0.0188,0.0065,-0.0074,0.027,-3e-04,-0.0035,0.0041,0.0219,0.0164,0.0094,-0.0426,0.0136,7e-04,-0.0063,-5e-04,0.0025,-4e-04,-0.0026,0.0064,-6e-04,0.0112,0.0057,0.0041,0.0017
19700421,-0.0057,-0.0026,-0.0042,0.0018,-0.0056,-0.0026,-0.0051,-9e-04,-0.0019,-0.0073,-0.0064,-0.0298,-0.0046,-0.0048,-0.0035,6e-04,-0.0074,-0.0073,-0.0173,-0.0055,0.002,-0.0039,9e-04,-0.0052,-0.0085,-0.0025,-0.0086,-0.018,-0.0021,0.003,-0.0049,-0.0066,0.005,-0.0035,-0.0055,-0.0103,-0.0667,-0.0166,-0.0059,-0.0017,-0.0073,-0.0098,-0.0084,-0.0079,-0.0024,0.002,0.003,-0.0113,-0.0098,-0.0445
19700422,-0.0148,-0.0189,-0.0149,-0.0094,-0.0122,0.0026,-0.0152,-0.021,-0.0076,-0.0193,-0.0152,-0.0205,-0.0175,-0.018,-0.0059,-0.0198,-0.0142,-0.0105,-0.0328,-0.0138,-0.0065,-0.0175,-0.0167,-0.0145,-0.0226,-0.0082,-0.0112,-0.0193,-0.0079,-0.024,-0.0075,-0.0081,-0.0093,-0.0289,-0.0228,-0.0245,-0.1905,-0.0196,-0.027,-0.0076,-0.0184,-0.0155,-0.0324,-0.0108,-0.032,-0.0076,-0.0322,-0.0235,-0.0184,-0.006
19700423,-0.0165,-0.005,-0.0168,-0.0116,-0.0074,-0.0171,-0.0281,-0.0359,-0.0201,-0.0135,-0.0203,-0.0843,-0.032,-0.0181,-0.0132,-0.0283,-0.0095,-0.0162,-0.0299,-0.0207,-0.0176,-0.0134,-0.0306,-0.0152,-0.0254,-0.0318,-0.0338,-0.0172,-0.0213,-0.0207,-0.0102,-0.0128,-0.0171,-0.0375,-0.0219,-0.0153,0.0294,-0.0224,-0.0123,-0.0203,-0.0183,-0.0159,-0.0216,-0.0142,-0.0219,-0.0191,-0.0275,-0.0389,-0.0265,-0.018
19700424,-0.0051,-0.0059,-0.0037,-0.0016,-0.0079,0.0015,-0.0148,-0.0181,-0.0229,-0.0024,-0.0125,-0.0294,-0.0062,0.005,-0.0034,-0.0059,-0.0102,-0.0077,-0.0197,-0.0074,-0.0123,-0.009,0.0019,-0.0068,-0.0108,-0.0081,0.0018,-0.0026,-0.0098,0.0057,-0.0076,-0.0053,0.0051,0.0032,-0.0123,-0.004,0,-0.0089,0.0035,-0.0138,0.0023,-0.0124,-0.0093,-0.0044,-0.0089,-0.0072,-0.0134,-0.0158,-0.0086,-0.002
19700427,-0.0184,-0.0115,-0.0161,-0.0236,-0.0049,-0.0081,-0.0203,-0.0467,-0.0218,-0.0146,-0.0219,-0.0665,-0.0178,-0.0125,-0.0166,-0.0123,-0.0299,-0.0219,-0.0333,-0.0222,-0.03,-0.0227,-0.0166,-0.0189,-0.0341,-0.0118,-0.0065,-0.0509,-0.0247,-0.031,-0.0163,-0.0101,-0.0112,-0.0506,-0.028,-0.0231,0.0857,-0.023,-0.0206,-0.0129,-0.0132,-0.0327,-0.0258,-0.014,-0.0268,-0.0197,-0.0477,-0.0512,-0.0213,-0.0315
19700428,-0.0147,-0.0098,-0.0128,-0.0137,-0.0095,-0.0018,-0.0171,-0.0211,-0.0134,-0.004,-0.0138,-0.0638,-0.0109,-0.0111,-0.0184,-0.0294,-0.0117,-0.0108,-0.0084,-0.0091,-0.0187,-0.017,-0.0153,-0.019,-0.0275,-0.003,-0.0487,-0.0189,-0.0264,0.0052,-0.0133,-0.0068,-0.0182,-0.0564,-0.0245,-0.0315,0.0263,-0.0185,-0.0099,-0.021,-0.0128,-0.0123,-0.0304,-0.0104,3e-04,-0.0148,-0.0146,-0.0208,-0.011,-0.0755
19700429,0.0211,-0.0206,0.0038,0.0181,0,0.0011,0.0264,0.0534,0.0118,0.0253,0.0106,0.1571,0.0482,0.0192,0.0178,0.0106,0.0134,0.0218,-4e-04,0.0162,0.0059,0.024,0.0188,0.033,0.0362,0.0081,0.0228,0.0159,0.0235,0.0157,0.02,8e-04,0.0097,0.0673,0.0156,0.0406,0.0256,0.0431,0.0613,0.0177,0.0098,0.0308,0.0464,0.0126,0.0513,0.0102,0.0451,0.0525,0.0253,0.0657
19700430,-0.004,-0.0207,-0.0045,-0.0047,0.0026,0.0137,0.0015,-0.0147,-3e-04,-0.0068,0.0027,-0.0864,4e-04,-0.0042,0.0013,0.0077,0.0039,3e-04,8e-04,-0.004,-0.0266,-0.0011,0.0205,-0.0017,-0.0083,0.0086,0.0084,0.01,0.0089,-6e-04,-0.0052,-6e-04,-0.0037,-0.0129,-0.0057,-0.0106,0.025,-0.0122,-0.0233,-0.0096,-0.0095,-0.0063,-0.0089,-9e-04,-0.0234,0.0031,-0.0084,-0.016,-0.0042,-0.0715
19700501,-0.0014,0.0049,-0.0039,-0.0069,0.0027,0.0034,-0.0103,-1e-04,-0.0086,-0.0085,-0.0039,0.0112,-0.0032,0.0024,9e-04,-0.0038,-0.0065,-6e-04,0.0072,-0.0102,0.0126,0.0023,0.003,0.0015,0.0148,-0.0056,-1e-04,0.0017,0.0114,0.0105,0.0017,-0.0052,0.0012,-0.015,-0.006,-0.0018,-0.0244,-0.0026,-0.0024,0.0031,0.003,-5e-04,0.0112,9e-04,-0.0016,-0.0033,0.0018,0.011,1e-04,0.0489
19700504,-0.026,-0.0239,-0.0147,-0.0215,-0.0012,-0.0038,-0.0414,-0.0416,-0.0187,-0.0402,-0.02,-0.0827,-0.0372,-0.0205,-0.0226,-0.0367,-0.0208,-0.0221,-0.0362,-0.0229,-0.0314,-0.0214,-0.0208,-0.0177,-0.0324,-0.0436,-0.0343,0.0022,-0.0289,-0.0513,-0.0162,-0.0168,-0.0228,-0.0559,-0.0353,-0.0491,-0.05,-0.0432,-0.0422,-0.0193,-0.0266,-0.0251,-0.0394,-0.0179,-0.0329,-0.0186,-0.0239,-0.0655,-0.038,-0.0515
19700505,-0.0113,-0.0486,-0.019,-0.0303,-0.0141,-0.0109,-0.0167,-0.0238,-0.0218,-0.0104,-0.0165,-0.0243,-0.021,-0.0141,-0.0056,-0.0336,-0.0132,-0.01,-0.0353,-0.0074,-0.0133,-0.0142,-0.0267,-0.0105,-0.0158,-0.0012,-0.0095,0.0148,-0.0084,-0.0049,-0.0047,-0.0061,-0.0131,-0.0089,-0.0301,-2e-04,-0.0263,-0.0176,-0.0308,-0.0175,-0.0117,-0.0177,-0.0231,-0.009,-0.0348,-0.0132,-0.0054,-0.0123,-0.0171,-0.0439
19700506,0.012,-0.0052,0.0049,0.0101,0.0067,0.0139,0.0114,0.038,0.0017,0.014,0.002,0.0236,0.0197,0.0085,0.0197,0.0148,0.0184,0.0057,0.0349,0.0094,0.0271,0.0103,0.0237,0.0101,0.0069,0.0054,0.019,0.0227,0.0155,0.0389,0.0132,0.0072,0.0122,0.0445,0.0192,0.0199,0.027,0.0241,-0.0157,0.0097,0.0096,0.0196,0.0115,5e-04,0.0317,0.0102,0.0017,0.038,0.0149,0.0285
19700507,0.0059,0.0154,0.0075,0.0189,-0.0051,-5e-04,0.0185,0.0189,-0.0045,0.0106,0.0087,-0.0048,0.0202,0.0011,0.0085,0.0088,-0.0033,0.0095,0.0245,0.0074,0.0308,9e-04,0.0103,0.0012,0.0083,0.0029,0.0034,0.045,0.0253,0.017,0.0068,0.0027,0.0125,-0.0065,0.0068,0.0092,-0.0263,-0.0043,0.0075,0.0101,0.015,0.0071,0.0073,-0.0104,0.0039,0.002,0.0074,0.0273,0.008,-0.0351
19700508,-0.0052,-0.0063,-0.0097,0.0062,-5e-04,0.0026,-0.0077,-0.0127,0.0035,-0.0108,-0.0047,-0.0668,-0.0205,-0.0046,-0.0035,-0.0047,-0.0035,-0.0052,-0.0129,6e-04,-0.0026,3e-04,-0.0052,-0.0041,-0.0152,-0.0012,-0.0118,-0.005,0.0071,9e-04,-0.0033,-0.0026,-0.0045,-0.012,-0.0047,-0.0014,-0.027,-0.0068,-0.0129,-0.009,0.0036,-0.0034,-0.0032,-0.0143,-0.0101,-0.0059,-0.0012,-0.0079,-0.0075,0.0304
19700511,-0.0111,-0.004,-0.0124,0.0042,-0.0204,6e-04,-0.0182,-0.0302,-0.0207,-0.0099,-0.0082,-0.0502,-0.0292,-0.008,-0.0109,-0.0093,-0.0099,-0.0152,-0.0302,-0.0114,-0.0111,-0.0129,-0.0152,-0.0061,-0.0234,-0.0056,-0.0012,-0.0212,-0.0161,-0.0275,-0.0057,-0.0046,-0.0069,-0.0156,-0.0083,-0.0187,0.0278,-0.0242,-0.0125,-0.0078,-0.01,-0.014,-0.0211,-0.014,-0.0216,-0.0037,-0.0072,-0.0078,-0.0131,-0.07
19700512,-0.0093,-0.0133,-0.007,-0.0115,-0.0012,6e-04,-0.0097,-0.0112,-0.0203,-0.0139,-0.015,-0.0829,-0.0096,-0.0106,-0.0088,-0.0126,-0.0064,-0.0084,-0.0089,-0.0029,-0.0129,-0.0124,-0.0075,-0.0139,4e-04,-0.0117,-0.0208,-0.0034,-0.0052,-0.0011,-0.0029,-0.0033,-0.0058,0.0074,-0.0052,-0.0136,-0.027,-0.0317,-0.0181,-0.0064,-0.0105,-0.017,-0.0116,-0.0071,-0.0173,-0.0073,0.0012,-0.0049,-0.007,0.0223
19700513,-0.0176,-0.0034,-0.0184,-0.0121,-0.0216,-0.0157,-0.021,-0.0249,-0.0284,-0.0228,-0.0198,-0.1242,-0.008,-0.0148,-0.0123,-0.0326,-0.0248,-0.0206,-0.0154,-0.0102,-0.0099,-0.0146,-0.021,-0.0175,-0.0148,-0.0077,-0.0281,-0.0185,-0.019,-0.0055,-0.0126,-0.0119,-0.0093,-0.0377,-0.0222,-0.0229,-0.1111,-0.0168,-0.0362,-0.0202,-0.025,-0.0176,-0.0297,-0.0241,-0.0243,-0.0148,-0.0148,-0.0483,-0.0218,-0.0115
19700514,-0.0153,-0.0161,-0.0139,-0.0098,-0.0175,-0.003,-0.015,-0.0181,-0.031,-9e-04,-0.0238,0.039,-0.0013,-0.0163,-0.0123,-0.0299,-0.019,-0.0361,-0.0259,-0.0181,-0.0301,-0.0178,-0.0278,-0.0158,-0.0161,-0.0236,-0.0133,-0.036,-0.0112,-0.0189,-0.0099,-0.0118,-0.0123,-0.0485,-0.0131,-0.0184,0,-0.006,-0.0135,-0.0459,-0.0141,-0.0224,-0.0262,-0.0255,-0.033,-0.0163,-0.0227,-0.0587,-0.0029,0.0159
19700515,0.0183,0.0023,0.0116,0.0054,0.0191,0.007,0.0159,0.0228,0.0158,0.0283,0.0139,0.1346,0.0424,0.0199,0.0149,0.0061,0.0166,0.0105,0.0106,0.0165,0.0088,0.0074,0.0171,0.022,0.043,-0.0071,0.0186,-0.0035,0.0249,0.042,0.0286,0.0072,0.0178,0.0065,0.0141,0.0111,0.1562,0.0185,0.0219,0.0261,0.0167,0.0193,0.0115,0.0245,0.0367,0.0032,0.0114,0.0459,0.0153,-6e-04
19700518,0.0013,0.0259,0.0031,0.0073,0.0119,-5e-04,-0.0093,-0.0018,0.0069,-0.0059,-0.0035,0.0093,0.0013,0.0068,0.0077,0.0136,0.0031,6e-04,0.0174,-0.0034,-0.0051,-0.0013,0.0111,-0.0025,-0.0068,-0.0013,-0.0163,-4e-04,0.0071,0.0068,0.0071,0.0024,0.0038,-0.0052,0.0019,-0.0024,-0.1081,6e-04,-0.0105,-0.0055,0.0066,0.0103,-0.0023,0.004,0.0034,0.0044,-0.0062,0.0056,-0.0053,0.0025
19700519,-0.0201,-0.0133,-0.0065,-0.0218,-0.0199,-0.0023,-0.0205,-0.0466,-0.0028,-0.0275,-0.0237,-0.0651,-0.0418,-0.0176,-0.0161,-0.0184,-0.0122,-0.0186,-0.03,-0.0191,-0.0199,-0.0167,-0.0139,-0.0215,-0.0437,-0.0215,-0.002,-0.0203,-0.0204,-0.0519,-0.0166,-0.0069,-0.0103,-0.0326,-0.0172,-0.0419,-0.0606,-0.0373,-0.0713,-0.0056,-0.015,-0.023,-0.0197,-0.0143,-0.0289,-0.012,-0.0137,-0.0416,-0.0148,0.0205
